"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"TX00023","SANFORD",35.7142,-101.5525,908,"TX","CANADIAN RIVER",2434220,20220,"cluster"
"WI00814","MENASHA GENLAWS",44.2,-88.4466,224,"WI","FOX",2430000,6030,"cluster"
"CA10246","NEW MELONES",37.948,-120.525,295,"CA","STANISLAUS RV",2400000,900,"cluster"
"CA00281","DON PEDRO MAIN",37.7007,-120.4221,254,"CA","TUOLUMNE RIVER",2300000,1540,"cluster"
"KS00012","TUTTLE CREEK DAM",39.2566,-96.5899,323,"KS","BIG BLUE RIVER",2257000,9628,"cluster"
"NY00230","LAKE GEORGE OUTLET",43.8371,-73.4307,94,"NY","LA CHUTE RIVER",2250000,234,"cluster"
"SC00224","SALUDA",34.0528,-81.2186,107,"SC","SALUDA RIVER",2200000,2420,"cluster"
"OK00135","PENSACOLA",36.4681,-95.0417,226,"OK","NEOSHO",2197000,10298,"cluster"
"TX00017","WHITNEY LAKE",31.85,-97.3666,181,"TX","BRAZOS RIVER",2100400,17656,"cluster"
"TN04102","CENTER HILL DAM",36.1016,-85.82,166,"TN","CANEY FORK RIVER",2092000,2174,"cluster"
"KY03001","BARKLEY DAM",37.0216,-88.22,108,"KY","CUMBERLAND",2082000,17598,"cluster"
"MT00568","CANYON FERRY",46.6484,-111.7279,1147,"MT","MISSOURI RIVER",2051000,15860,"cluster"
"TX03823","LIVINGSTON DAM",30.6325,-95.0121,36,"TX","TRINITY RIVER",2045000,16583,"cluster"
"CA10183","B. F. SISK",37.058,-121.075,167,"CA","SAN LUIS CREEK",2041000,84.6,"cluster"
"NY00677","LONG SAULT DAM",44.9963,-74.8647,58,"NY","ST LAWRENCE RIVER",2e+06,NA,"cluster"
"TX00020","FERRELLS BRIDGE DAM",32.7649,-94.4966,69,"TX","CYPRESS CREEK",1998740,850,"cluster"
"NM00120","NAVAJO",36.8015,-107.6117,1754,"NM","SAN JUAN RIVER",1986600,3190,"cluster"
"AR00159","NORFORK",36.25,-92.2399,128,"AR","NORTH FORK OF THE WHITE",1983000,1806,"cluster"
"AR00174","BEAVER",36.4166,-93.8483,377,"AR","WHITE",1952000,1186,"cluster"
"TX08008","RAY ROBERTS DAM",33.3666,-97.05,170,"TX","ELM FORK OF THE TRINITY RIVER",1931900,692,"cluster"
"NE01048","KINGSLEY",41.2367,-101.6667,966,"NE","NORTH PLATTE RIVER",1900600,NA,"cluster"
"SD01092","BIG BEND DAM",44.0383,-99.4466,432,"SD","MISSOURI RIVER",1900000,5840,"cluster"
"WA00151","MOSSYROCK",46.5351,-122.4233,236,"WA","COWLITZ RIVER",1900000,1042,"cluster"
"TX00002","BELTON LAKE",31.1,-97.4833,201,"TX","LEON RIVER",1876700,3560,"cluster"
"MO82201","CLARENCE CANNON DAM",39.5452,-91.6497,197,"MO","SALT RIVER",1861889,1310,"cluster"
"AR00536","MILLWOOD DAM",33.695,-93.9616,79,"AR","LITTLE",1854930,4144,"cluster"
"MA00590","QUABBIN GOODNOUGH DIKE",42.2981,-72.2984,161,"MA","BEAVER BROOK",1810000,186,"cluster"
"MA00589","QUABBIN SPILLWAY",42.2872,-72.3379,161,"MA","SWIFT RIVER",1810000,186,"cluster"
"MA00588","QUABBIN WINSOR DAM",42.2812,-72.3458,157,"MA","SWIFT RIVER",1810000,186,"cluster"
"TX00008","LEWISVILLE LAKE",33.0666,-97.0166,170,"TX","ELM FORK OF THE TRINITY RIVER",1804300,1660,"cluster"
"MT00226","KERR",47.6774,-114.2331,881,"MT","FLATHEAD RIVER",1791000,7096,"cluster"
"TX06316","RICHLAND CREEK DAM",31.9677,-96.0932,88,"TX","RICHLAND CREEK",1743000,1957,"cluster"
"TN02702","DALE HOLLOW DAM",36.4516,-85.54,251,"TN","OBEY RIVER",1706000,935,"cluster"
"TN08903","CHEROKEE",36.1666,-83.4983,291,"TN","HOLSTON RIVER",1699431,3428,"cluster"
"MO30200","STOCKTON DAM",37.6916,-93.7583,268,"MO","SAC RIVER",1674000,1160,"cluster"
"OK10309","KEYSTONE LAKE",36.15,-96.2533,217,"OK","ARKANSAS RIVER",1672613,74506,"cluster"
"ID00274","AMERICAN FALLS",42.7789,-112.8749,1318,"ID","",1672590,13580,"cluster"
"AL01420","LEWIS SMITH",33.9417,-87.1083,147,"AL","SIPSEY FORK, WARRIOR RIVER",1670600,944,"cluster"
"TX00491","IRON BRIDGE DAM",32.8082,-95.9204,127,"TX","SABINE RIVER",1660023,752,"cluster"
"NC00173","B. EVERETT JORDAN DAM",35.6566,-79.07,65,"NC","HAW RIVER",1646560,1690,"cluster"
"TN15501","DOUGLAS",35.959,-83.5383,299,"TN","FRENCH BROAD RIVER",1626060,4541,"cluster"
"AL01425","MARTIN",32.68,-85.9117,114,"AL","TALLAPOOSA RIVER",1622000,3000,"cluster"
"CA10170","MONTICELLO",38.513,-122.103,69,"CA","PUTAH CREEK",1602000,576,"cluster"
"OK10307","BROKEN BOW LAKE",34.145,-94.6833,183,"OK","MOUNTAIN FORK RIVER",1598950,754,"cluster"
"AZ10309","DAVIS BOR",35.1959,-114.57,161,"AZ","COLORADO RIVER",1592300,923,"cluster"
"OK10310","OOLOGAH LAKE",36.4233,-95.6783,195,"OK","VERDIGRIS RIVER",1559270,4339,"cluster"
"NC00298","FONTANA",35.4533,-83.805,508,"NC","LITTLE TENNESSEE RIVER",1552689,1571,"cluster"
"TN07101","PICKWICK LANDING",35.07,-88.25,115,"TN","TENNESSEE RIVER",1546740,32820,"cluster"
"GA01705","RICHARD B. RUSSELL DAM",34.022,-82.5896,118,"GA","SAVANNAH RIVER",1488166,2890,"cluster"
"WY01299","BOYSEN",43.4167,-108.1777,1444,"WY","WIND RIVER",1473118,7710,"cluster"
"ID00056","BROWNLEE",44.8368,-116.9006,581,"ID","SNAKE RIVER",1470000,72800,"cluster"
"TX00237","JOE B HOGSETT DAM",32.1803,-96.0688,88,"TX","CEDAR CREEK",1460000,1007,"cluster"
"WA00169","ROSS",48.7483,-121.0667,917,"WA","SKAGIT RIVER",1452750,978,"cluster"
"SC00732","SANTEE",33.4543,-80.1644,19,"SC","SANTEE RIVER",1450000,14700,"cluster"
"OR00704","BROWNLEE DAM",44.836,-116.8986,629,"OR","SNAKE RIVER",1426700,72590,"cluster"
"MT00579","TIBER",48.3219,-111.0969,907,"MT","MARIAS RIVER",1424478,4393,"cluster"
"TN12102","WATTS BAR",35.62,-84.7833,216,"TN","TENNESSEE RIVER",1415862,17310,"cluster"
"AZ82203","ALAMO DAM",34.2316,-113.6017,370,"AZ","BILL WILLIAMS RIVER",1409000,4770,"cluster"
"AL09501","GUNTERSVILLE",34.4216,-86.3933,183,"AL","TENNESSEE RIVER",1405947,24450,"cluster"
"ID00273","PALISADES",43.3325,-111.202,1708,"ID","",1401000,5150,"cluster"
"MS01496","ARKABUTLA DAM",34.7566,-90.1233,68,"MS","COLDWATER RIVER",1383800,1000,"cluster"
"AR00151","DEGRAY DAM",34.22,-93.11,121,"AR","CADDO RIVER",1377100,453,"cluster"
"AR00152","DEGRAY SADDLE DIKE",34.2386,-93.1033,130,"AR","CADDO-OS",1377000,NA,"cluster"
"UT00673","UTAH LAKE OUTLET",40.3599,-111.8966,1369,"UT","JORDAN RIVER",1369894,3010,"cluster"
"NM00001","ABIQUIU DAM",36.24,-106.43,1914,"NM","RIO CHAMA",1369000,2146,"cluster"
"AL07701","WHEELER",34.7983,-87.3816,159,"AL","TENNESSEE RIVER",1358355,29590,"cluster"
"OK20509","KAW LAKE",36.7016,-96.9233,307,"OK","ARKANSAS RIVER",1327160,6652,"cluster"
"PA00105","KINZUA DAM",41.8383,-79,404,"PA","ALLEGHENY RIVER",1300000,2180,"cluster"
"WA00261","DRY FALLS DAM & POWERPLANT",47.6198,-119.3044,479,"WA","UPPER GRAND COULEE RIVER",1275000,263,"cluster"
"WA00266","NORTH",47.9403,-119.0177,476,"WA","UPPER GRAND COULEE RIVER",1275000,263,"cluster"
"OK10300","HUGO LAKE",34.0166,-95.3766,131,"OK","KIAMICHI RIVER",1274107,1434,"cluster"
"IL00113","CARLYLE LAKE DAM",38.6188,-89.3522,138,"IL","KASKASKIA RIVER",1273734,2717,"cluster"
"TX04388","LAKE FORK DAM",32.8028,-95.5409,116,"TX","LAKE FORK CREEK",1269599,493,"cluster"
"TX06386","SIMON FREESE DAM",31.5004,-99.6673,454,"TX","COLORADO RIVER",1235813,18.37,"cluster"
"OK10311","TENKILLER LAKE",35.5933,-95.0366,176,"OK","ILLINOIS RIVER",1230800,1610,"cluster"
"MS01495","ENID DAM",34.1583,-89.8216,74,"MS","YOCONA RIVER",1213500,560,"cluster"
"TX00004","CANYON LAKE",29.8666,-98.1999,277,"TX","GUADALUPE RIVER",1208350,1425,"cluster"
"OR00582","OWYHEE",43.642,-117.2427,806,"OR","OWYHEE RIVER",1200000,10706,"cluster"
"LA00179","BAYOU BODCAU DAM",32.705,-93.5133,58,"LA","BAYOU BODCAU",1197700,655,"cluster"
"TX00989","BUCHANAN DAM",30.7513,-98.4179,273,"TX","COLORADO RIVER",1180000,50.06,"cluster"
"SC00529","JOCASSEE",34.9606,-82.9183,325,"SC","KEOWEE RIVER",1160298,147,"cluster"
"ID00319","ALBENI FALLS",48.18,-117,633,"ID","PEND OREILLE RIVER",1155000,24200,"cluster"
"KS00008","MILFORD DAM",39.0833,-96.8949,331,"KS","REPUBLICAN RIVER",1145000,24882,"cluster"
"CA00327","LAKE ALMANOR",40.1744,-121.0888,1373,"CA","NORTH FORK FEATHER RIVER",1142964,491,"cluster"
"VA01902","SMITH MOUNTAIN COMBINATION PUMP STORAGE",37.041,-79.5359,246,"VA","ROANOKE",1142000,1024,"cluster"
"MO30204","WAPPAPELLO LAKE DAM",36.9315,-90.2798,116,"MO","ST. FRANCIS RIVER",1134600,1310,"cluster"
"KS00021","GLEN ELDER",39.4964,-98.3156,451,"KS","SOLOMAN RIVER",1128740,2520,"cluster"
"WY01295","PATHFINDER DIKE",42.3833,-106.75,2007,"WY","NORTH PLATTE RIVER OFFSTREAM",1128087,10700,"cluster"
"UT10135","BOR SOLDIER CREEK",40.1416,-111.1399,2309,"UT","STRAWBERRY RIVER",1127000,NA,"cluster"
"WY01486","GLENDO DIKE NO. 2",42.4722,-104.9919,1414,"WY","NORTH PLATTE RIVER OFFSTREAM",1124000,14532,"cluster"
"WY01485","GLENDO DIKE NO. 1",42.4711,-104.9875,1418,"WY","NORTH PLATTE RIVER",1124000,14532,"cluster"
"WY01487","GLENDO DIKE NO. 3",42.4666,-104.9667,1435,"WY","NORTH PLATTE RIVER OFFSTREAM",1124000,14532,"cluster"
"CA10148","FOLSOM RIGHT WING",38.7102,-121.1637,144,"CA","AMERICAN RIVER",1120000,1570,"cluster"
"WY01291","GLENDO DIKE NO. 1",42.472,-104.992,1414,"WY","NORTH PLATTE RIVER",1118653,1500,"cluster"
"SC01076","COOPER DEV - PINOPOLIS DAM",33.2514,-79.9871,22,"SC","COOPER RIVER",1110000,15000,"cluster"
"WI00647","NEENAH",44.1861,-88.4564,224,"WI","FOX R",1100000,6124,"cluster"
"CA00240","EXCHEQUER MAIN",37.585,-120.2702,247,"CA","MERCED RIVER",1100000,1037,"cluster"
"TX00022","TWIN BUTTES",31.3656,-100.5284,602,"TX","MID & SO CONCHO RIV, SPRING CR",1087530,2472,"cluster"
"TX04425","CHOKE CANYON DAM",28.4863,-98.2447,57,"TX","FRIO RIVER",1083000,NA,"cluster"
"ME00091","MOOSEHEAD - EAST OUTLET",45.5859,-69.7153,314,"ME","KENNEBEC RIVER",1080000,1268,"cluster"
"TX04358","LAKE KEMP DAM",33.7598,-99.1509,344,"TX","BIG WICHITA RIVER",1078000,3.26,"cluster"
"AZ82929","NEW WADDELL",33.8464,-112.2663,446,"AZ","AGUA FRIA",1063163,NA,"cluster"
"TX00170","BLACKBURN CROSSING DAM",32.057,-95.4367,104,"TX","NECHES RIVER",1045000,847,"cluster"
"TX00013","SOMERVILLE LAKE",30.3333,-96.5333,75,"TX","YEGUA CREEK",1042000,1012,"cluster"
"IL00118","LAKE SHELBYVILLE DAM",39.4095,-88.7805,187,"IL","KASKASKIA RIVER",1026546,1054,"cluster"
"NC01713","FALLS LAKE DAM",35.9416,-78.5816,64,"NC","NEUSE RIVER",1020980,770,"cluster"
"TX00007","LAVON LAKE",33.0333,-96.4833,152,"TX","EAST FORK OF TRINITY RIVER",1020500,770,"cluster"
"WY01297","SEMINOE",42.1559,-106.9086,1932,"WY","NORTH PLATTE RIVER",1017279,7210,"cluster"
"WY01296","PATHFINDER DIKE",42.4648,-106.8526,1784,"WY","NORTH PLATTE RIVER",1016500,14600,"cluster"
"TX00014","STILLHOUSE HOLLOW DAM",31.0333,-97.5333,189,"TX","LAMPASAS RIVER",1013800,1319,"cluster"
"TX02789","LAKE BROWNWOOD DAM",31.8383,-99.0016,413,"TX","PECAN BAYOU",1011829,1544,"cluster"
"CA00863","NEW BULLARDS BAR",39.3921,-121.1411,517,"CA","NORTH YUBA RIVER",1010000,485,"cluster"
"IL55094","CHICAGO RIVER & HARBOR CONTROLLING WORKS",41.8883,-87.6055,175,"IL","CHICAGO",1e+06,NA,"cluster"
"CA10112","PINE FLAT DAM",36.8316,-119.325,292,"CA","KINGS RIVER",1e+06,1542,"cluster"
"OK10319","GREAT SALT PLAINS LAKE",36.7483,-98.1383,347,"OK","SALT FORK OF ARKANSAS RIVER",990200,3200,"cluster"
"NE05050","GAVINS POINT DAM",42.85,-97.4821,366,"NE","MISSOURI RIVER",988000,279480,"cluster"
"TX00016","WACO LAKE",31.6,-97.2166,148,"TX","BOSQUE RIVER",969000,1670,"cluster"
"OK10306","PINE CREEK LAKE",34.025,-95.0783,144,"OK","LITTLE RIVER",968210,635,"cluster"
"NM00500","BRANTLEY",32.5478,-104.3781,978,"NM","PECOS RIVER",966300,17600,"cluster"
"SC01065","LITTLE RIVER",34.7292,-82.9125,243,"SC","LITTLE RIVER",955586,NA,"cluster"
"SC00706","KEOWEE",34.7981,-82.8872,207,"SC","KEOWEE RIVER",955586,439,"cluster"
"KY03058","CANNELTON LOCKS & DAM",37.8966,-86.705,107,"KY","OHIO RIVER",954400,97000,"cluster"
"TN06504","CHICKAMAUGA",35.1033,-85.23,193,"TN","TENNESSEE RIVER",943908,20790,"cluster"
"CO01675","BLUE MESA",38.4533,-107.3342,2263,"CO","GUNNISON RIVER",940700,3470,"cluster"
"OK22203","WAURIKA LAKE",34.235,-98.055,283,"OK","BEAVER CREEK",935480,562,"cluster"
"AL01432","WALTER F GEORGE LOCK,DAM,POWERHOUSE",31.6266,-85.0633,54,"AL","CHATTAHOOCHEE RIVER",934400,7460,"cluster"
"TX01496","BRIDGEPORT DAM",33.2226,-97.8314,256,"TX","WEST FORK TRINITY RIVER",923814,1111,"cluster"
"AZ10436","COOLIDGE",33.1748,-110.5279,734,"AZ","",912500,NA,"cluster"
"ID00448","BRUNO CREEK MINE TAILINGS",44.3217,-114.5118,2136,"ID","BRUNO CREEK SQUAW CREEK",895000,2.8,"cluster"
"OK22200","SKIATOOK LAKE",36.3516,-96.0916,209,"OK","HOMINY CREEK",893000,354,"cluster"
"TN16305","SOUTH HOLSTON",36.523,-82.085,526,"TN","SOUTH FORK HOLSTON RIVER",890367,703,"cluster"
"WI00727","LOCK & DAM #4",44.325,-91.9233,202,"WI","MISSISSIPPI",878000,57100,"cluster"
"OR00557","UPPER KLAMATH LAKE",42.2339,-121.802,1260,"OR","LINK RIVER",873500,3800,"cluster"
"WY01385","JACKSON LAKE",43.8575,-110.5897,2056,"WY","NORTH FORK SNAKE RIVER",872700,824,"cluster"
"PA00004","RAYSTOWN DAM",40.4333,-78,188,"PA","RAYSTOWN BRANCH JUNIATA RIVER",871000,960,"cluster"
"KS00002","ELK CITY LAKE",37.2816,-96.7833,391,"KS","ELK RIVER",850405,634,"cluster"
"CA01410","DIAMOND VALLEY LAKE",33.681,-117.0661,510,"CA","DOMENIGONI VALLEY CR",850000,13,"cluster"
"TX03639","HUBBARD CREEK DAM",32.8309,-98.9667,355,"TX","HUBBARD CREEK",829983,1133,"cluster"
"NE01066","HARLAN COUNTY DAM",40.0666,-99.2116,596,"NE","REPUBLICAN",825700,7636,"cluster"
"OK02503","FOSS RESERVOIR",35.5389,-99.1858,502,"OK","WASHITA RIVER",816900,NA,"cluster"
"KY03009","BARREN RIVER LAKE DAM",36.8966,-86.125,182,"KY","BARREN RIVER",815150,940,"cluster"
"TX03517","ROBERT LEE DAM",31.8962,-100.5161,564,"TX","COLORADO RIVER",810000,4140,"cluster"
"NY00678","ROBERT MOSES - ST. LAWRENCE",45.0065,-74.7949,61,"NY","ST. LAWRENCE RIVER",803000,3e+05,"cluster"
"NY00676","IROQUOIS",44.8348,-75.3036,73,"NY","ST. LAWRENCE RIVER",803000,3e+05,"cluster"
"TX08012","JIM CHAPMAN LAKE",33.3333,-95.6333,123,"TX","SULPHUR RIVER",797300,476,"cluster"
"WA00085","WANAPUM",46.8731,-119.9703,150,"WA","COLUMBIA RIVER",796000,95000,"cluster"
"NY00146","CONKLINGVILLE",43.3161,-73.9277,232,"NY","SACANDAGA RIVER",792000,1044,"cluster"
"TX00005","GRAPEVINE LAKE",32.9666,-97.05,143,"TX","DENTON CREEK",788000,688,"cluster"
"MN00594","LOCK & DAM #2",44.7599,-92.8683,206,"MN","MISSISSIPPI RIVER",787000,36990,"cluster"
"KS00009","PERRY DAM",39.1148,-95.4054,278,"KS","DELAWARE RIVER",770000,1117,"cluster"
"TX00012","O C FISHER DAM AND LAKE",31.4666,-100.4833,582,"TX","CONCHO RIVER",766000,1511,"cluster"
"WA00147","SWIFT NO. 1",46.064,-122.197,307,"WA","LEWIS RIVER",755500,477,"cluster"
"LA00181","CADDO DAM",32.7066,-93.9183,51,"LA","CYPRESS BAYOU",755000,2744,"cluster"
"TN01903","WATAUGA",36.323,-82.118,665,"TN","WATAUGA RIVER",751557,468,"cluster"
"KY03060","JOHN T. MYERS LOCKS & DAM",37.77,-87.9583,104,"KY","OHIO RIVER",740200,108000,"cluster"
"IL50499","SMITHLAND LOCKS & DAM",37.7633,-89.035,132,"IL","OHIO RIVER",738700,144000,"cluster"
"KS00013","WILSON DAM",38.9683,-98.495,454,"KS","SALINE RIVER",736000,1917,"cluster"
"OK22199","SARDIS LAKE",34.6283,-95.3499,164,"OK","JACKFORK CREEK",735830,275,"cluster"
"CA10162","LAKE TAHOE",39.1671,-120.144,1899,"CA","TRUCKEE RIVER",732000,519,"cluster"
"KS00019","CEDAR BLUFF",38.7939,-99.7222,663,"KS","SMOKY HILL RIVER",730180,5340,"cluster"
"FL00271","STRUCTURE 65",27.8099,-81.19,16,"FL","KISSIMMEE RIVER (C-38)",730000,NA,"cluster"
"KY03007","GREEN RIVER LAKE DAM",37.2449,-85.3416,186,"KY","GREEN RIVER",723200,682,"cluster"
"NM00404","COCHITI LAKE",35.625,-106.3333,1609,"NM","RIO GRANDE & SANTA FE",722000,14635,"cluster"
"NM00158","SANTA ROSA DAM",35.0283,-104.6883,1430,"NM","PECOS RIVER",717000,2434,"cluster"
"WA00274","CLE ELUM DAM",47.2465,-121.0734,683,"WA","CLE ELUM RIVER",710000,206,"cluster"
"NM00006","CONCHAS DAM",35.4033,-104.19,1269,"NM","CANADIAN RIVER/CONCHAS RIVER",709119,7409,"cluster"
"TX00097","CONROE DAM",30.3569,-95.5646,56,"TX","WEST FORK SAN JACINTO RIVER",706970,444,"cluster"
"MN00093","KETTLE FALLS",48.4996,-92.6388,344,"MN","NAMAKAN RIVER",702500,NA,"cluster"
"ID00283","CASCADE",44.5252,-116.0506,1471,"ID","NORTH FORK PAYETTE RIVER PAYETTE RIVER",693200,620,"cluster"
"ME00204","RIPOGENUS",45.8815,-69.1767,278,"ME","WEST BRANCH PENOBSCOT RIVER",688000,1422,"cluster"
"TX02883","LAKE ARROWHEAD DAM",33.7641,-98.3701,280,"TX","LITTLE WICHITA RIVER",685000,1.28,"cluster"
"TX00779","EAGLE MOUNTAIN DAM",32.8739,-97.461,200,"TX","WEST FORK TRINITY RIVER",680335,1970,"cluster"
"MN00585","LEECH LAKE DAM",47.2483,-94.2216,395,"MN","LEECH RIVER",680000,1163,"cluster"
"WA00004","CHELAN",47.8347,-120.0133,333,"WA","CHELAN RIVER",676100,952,"cluster"
"AL07702","WILSON",34.795,-87.625,135,"AL","TENNESSEE RIVER",674220,30750,"cluster"
"GA03742","ALLATOONA LAKE DAM AND POWERHOUSE",34.1633,-84.7283,219,"GA","ETOWAH",670050,1117,"cluster"
"TN05102","TIMS FORD",25.202,-86.278,-3283,"TN","ELK RIVER",666288,529,"cluster"
