"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"CA004012050",1997,4,3,3,NA,"D","S","noaa_institutional_flag"
"CA004012050",2000,11,1,1,NA,"D","S","noaa_institutional_flag"
"CA004012390",1923,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA004012400",2021,5,0,0,NA,"S","S","noaa_institutional_flag"
"CA004012400",2021,6,0,0,NA,"S","S","noaa_institutional_flag"
"CA004015800",2006,9,0,0,NA,"D","S","noaa_institutional_flag"
"CA004018760",1925,8,0,0,NA,"D","S","noaa_institutional_flag"
"CA004020160",1989,7,5,5,NA,"D","S","noaa_institutional_flag"
"CA004021040",1979,2,18.2,18.2,NA,"D","S","noaa_institutional_flag"
"CA004024080",1912,5,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"CA004024400",1979,6,0,0,NA,"D","S","noaa_institutional_flag"
"CA004026480",1979,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA004026480",1982,7,54,54,NA,"D","S","noaa_institutional_flag"
"CA004032322",1999,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA004034910",2017,7,22,22,NA,"D","S","noaa_institutional_flag"
"CA004038400",1963,5,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"CA005010140",2014,3,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"CA005010485",1893,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"CA005010485",1902,3,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"CA005011051",1988,12,12,12,NA,"D","S","noaa_institutional_flag"
"CA005012400",1969,9,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"CA005012720",1947,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA005012930",1904,4,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"CA005012930",1904,8,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"CA005012930",1909,2,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"CA005020720",1987,8,2.6,2.6,NA,"D","S","noaa_institutional_flag"
"CA005020880",1997,6,0,0,NA,"D","S","noaa_institutional_flag"
"CA005021220",1997,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA005021220",1997,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA005021920",1930,2,40.6,40.6,NA,"D","S","noaa_institutional_flag"
"CA005022040",1977,6,71.7,71.7,NA,"D","S","noaa_institutional_flag"
"CA005022043",1971,12,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"CA005022043",1990,3,7,7,NA,"D","S","noaa_institutional_flag"
"CA005022171",2002,4,20.8,20.8,NA,"D","S","noaa_institutional_flag"
"CA005022171",2007,9,2,2,NA,"D","S","noaa_institutional_flag"
"CA005022770",2002,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA005023262",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"CA005023262",2011,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA005032360",1980,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA006022476",1988,3,9,9,NA,"D","S","noaa_institutional_flag"
"CA006022476",1993,10,7,7,NA,"D","S","noaa_institutional_flag"
"CA006034077",1987,2,19,19,NA,"D","S","noaa_institutional_flag"
"CA006034077",1989,4,1.6,1.6,NA,"D","S","noaa_institutional_flag"
"CA006042MJ7",1979,3,17.5,17.5,NA,"D","S","noaa_institutional_flag"
"CA006045711",1941,10,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"CA006093004",1979,4,0,0,NA,"D","S","noaa_institutional_flag"
"CA006100969",1885,12,0,NA,NA,"D","T","noaa_institutional_flag"
"CA006104025",1939,7,0,0,NA,"D","S","noaa_institutional_flag"
"CA006131910",1920,11,22.4,22.4,NA,"D","S","noaa_institutional_flag"
"CA006133047",1910,1,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"CA006133055",2005,8,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"CA006134190",1974,8,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"CA006134190",2019,2,4,4,NA,"D","S","noaa_institutional_flag"
"CA006134190",2020,1,34.6,34.6,NA,"D","S","noaa_institutional_flag"
"CA006134190",2022,3,9.4,9.4,NA,"D","S","noaa_institutional_flag"
"CA006134190",2023,11,6,6,NA,"D","S","noaa_institutional_flag"
"CA006136335",1892,3,44.5,44.5,NA,"D","S","noaa_institutional_flag"
"CA006136335",1904,12,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"CA006136335",1904,8,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"CA006136335",1905,9,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"CA006136335",1910,6,55.9,55.9,NA,"D","S","noaa_institutional_flag"
"CA006136335",1912,12,14.2,14.2,NA,"D","S","noaa_institutional_flag"
"CA006136699",1995,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA006136699",1995,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA006136699",1995,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA006136699",1999,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA006136699",1999,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",1995,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",1995,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",1995,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",2000,12,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",2001,12,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",2002,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",2002,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",2002,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA006151684",2010,10,0.6,0.6,NA,"D","T","noaa_institutional_flag"
"CA006156559",1995,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA006156559",1995,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA006156559",1995,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA006156559",2000,4,0,0,NA,"D","S","noaa_institutional_flag"
"CA006158520",1979,3,0,NA,NA,"D","S","noaa_institutional_flag"
"CA006158764",1979,1,10,10,NA,"D","S","noaa_institutional_flag"
"CA007014290",1998,2,0,NA,NA,"D","S","noaa_institutional_flag"
"CA00701A9EC",1979,2,0,NA,NA,"D","S","noaa_institutional_flag"
"CA007020860",2020,11,0,NA,NA,"D","S","noaa_institutional_flag"
"CA007020860",2020,12,16,16,NA,"D","S","noaa_institutional_flag"
"CA007024000",1942,1,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"CA007024280",2000,7,25.6,25.6,NA,"D","S","noaa_institutional_flag"
"CA007026700",1956,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA007026700",1956,9,0,0,NA,"D","S","noaa_institutional_flag"
"CA007027283",1973,12,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"CA007028676",1996,3,0,NA,NA,"D","S","noaa_institutional_flag"
"CA007032680",1961,2,0,NA,NA,"D","S","noaa_institutional_flag"
"CA007042395",2003,12,0,0,NA,"D","S","noaa_institutional_flag"
"CA008100100",1957,8,23.6,23.6,NA,"D","S","noaa_institutional_flag"
"CA008100850",1983,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA008102275",2011,4,43,43,NA,"D","S","noaa_institutional_flag"
"CA008102275",2015,3,28,28,NA,"D","S","noaa_institutional_flag"
"CA008102300",1933,4,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"CA008103256",1976,11,13.5,13.5,NA,"D","S","noaa_institutional_flag"
"CA008104700",1945,8,14,14,NA,"D","S","noaa_institutional_flag"
"CA008105551",1980,4,0,NA,NA,"D","S","noaa_institutional_flag"
"CA008200604",2007,8,0,0,NA,"D","T","noaa_institutional_flag"
"CA008200604",2008,5,0,0,NA,"D","S","noaa_institutional_flag"
"MXM00076040",2013,11,0.8,38,-97.9,"M","","independent_source_mismatch"
"MXM00076040",2014,9,0.5,15,-96.7,"M","","independent_source_mismatch"
"MXM00076040",2016,12,3.1,23,-86.5,"M","","independent_source_mismatch"
"MXM00076040",2016,4,1,21,-95.2,"M","","independent_source_mismatch"
"MXM00076040",2016,9,0,9,-100,"M","","independent_source_mismatch"
"MXM00076040",2017,1,0,10,-100,"M","","independent_source_mismatch"
"MXM00076040",2017,2,0,13,-100,"M","","independent_source_mismatch"
"MXM00076040",2019,12,2.1,9,-76.7,"M","","independent_source_mismatch"
"MXM00076040",2014,12,0,0,NA,"S","S","noaa_institutional_flag"
"MXM00076243",2009,11,8.9,11,-19.1,"M",NA,"independent_source_mismatch"
"MXM00076243",2009,12,17.1,207,-91.7,"M","TRUE","independent_source_mismatch"
"MXM00076243",2009,4,6.4,27,-76.3,"M",NA,"independent_source_mismatch"
"MXM00076243",2009,5,44.8,56,-20,"M",NA,"independent_source_mismatch"
"MXM00076243",2009,6,18.6,13,43.1,"M",NA,"independent_source_mismatch"
"MXM00076243",2009,9,18.3,157,-88.3,"M",NA,"independent_source_mismatch"
"MXM00076243",2010,3,4.4,13,-66.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2010,5,1.8,162,-98.9,"M",NA,"independent_source_mismatch"
"MXM00076243",2010,6,11.9,37,-67.8,"M",NA,"independent_source_mismatch"
"MXM00076243",2011,10,22.6,114,-80.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2011,11,3,35,-91.4,"M",NA,"independent_source_mismatch"
"MXM00076243",2011,6,0,24,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2012,1,0.8,70,-98.9,"M",NA,"independent_source_mismatch"
"MXM00076243",2012,2,0.8,34,-97.6,"M",NA,"independent_source_mismatch"
"MXM00076243",2012,3,23.9,63,-62.1,"M",NA,"independent_source_mismatch"
"MXM00076243",2012,5,42.4,140,-69.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2012,9,16.8,38,-55.8,"M",NA,"independent_source_mismatch"
"MXM00076243",2013,1,20.1,34,-40.9,"M",NA,"independent_source_mismatch"
"MXM00076243",2013,10,0,95,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2013,11,21.3,31,-31.3,"M",NA,"independent_source_mismatch"
"MXM00076243",2013,6,199.9,550,-63.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2014,10,2.3,8,-71.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2014,11,30.5,107,-71.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2014,12,2,11,-81.8,"M",NA,"independent_source_mismatch"
"MXM00076243",2014,2,14.7,12,22.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2014,5,0,91,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2015,11,10.8,31,-65.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2015,3,14.5,71,-79.6,"M",NA,"independent_source_mismatch"
"MXM00076243",2015,4,46.8,57,-17.9,"M",NA,"independent_source_mismatch"
"MXM00076243",2015,6,142.3,66,115.6,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,1,0.3,25,-98.8,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,11,3.6,91,-96,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,12,34.9,73,-52.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,2,0,8,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,3,35.1,73,-51.9,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,4,25.5,49,-48,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,5,30.8,66,-53.3,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,6,2.3,18,-87.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,8,72.1,85,-15.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2016,9,9.1,121,-92.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2017,12,29,3,866.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2017,3,5.1,18,-71.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2017,5,3.5,26,-86.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2017,6,24.4,32,-23.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2017,8,29.2,42,-30.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2017,9,102.1,169,-39.6,"M",NA,"independent_source_mismatch"
"MXM00076243",2018,10,9.1,66,-86.2,"M",NA,"independent_source_mismatch"
"MXM00076243",2018,12,0.3,24,-98.8,"M",NA,"independent_source_mismatch"
"MXM00076243",2018,3,0,32,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2018,5,7.8,21,-62.9,"M",NA,"independent_source_mismatch"
"MXM00076243",2018,7,2.8,49,-94.3,"M",NA,"independent_source_mismatch"
"MXM00076243",2019,10,7.7,14,-45,"M",NA,"independent_source_mismatch"
"MXM00076243",2019,6,88.2,105,-16,"M",NA,"independent_source_mismatch"
"MXM00076243",2020,12,0.5,22,-97.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2020,9,65.5,53,23.6,"M",NA,"independent_source_mismatch"
"MXM00076243",2021,11,8.4,11,-23.6,"M",NA,"independent_source_mismatch"
"MXM00076243",2021,5,74.4,125,-40.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2021,7,102.2,144,-29,"M",NA,"independent_source_mismatch"
"MXM00076243",2022,1,0,8,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2022,11,18.6,27,-31.1,"M",NA,"independent_source_mismatch"
"MXM00076243",2022,2,0,10,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2022,4,0,55,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2022,5,44.5,65,-31.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2022,7,0,80,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2022,9,0,42,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2023,1,2.1,9,-76.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2023,10,5.3,351,-98.5,"M",NA,"independent_source_mismatch"
"MXM00076243",2023,11,16,49,-67.3,"M",NA,"independent_source_mismatch"
"MXM00076243",2023,3,7.4,11,-32.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2023,6,26.7,18,48.3,"M",NA,"independent_source_mismatch"
"MXM00076243",2023,9,3.8,37,-89.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2024,1,21.4,27,-20.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2024,2,0.3,10,-97,"M",NA,"independent_source_mismatch"
"MXM00076243",2024,6,24.9,52,-52.1,"M",NA,"independent_source_mismatch"
"MXM00076243",2024,8,39.1,57,-31.4,"M",NA,"independent_source_mismatch"
"MXM00076243",2024,9,38.1,130,-70.7,"M",NA,"independent_source_mismatch"
"MXM00076243",2025,4,0,8,-100,"M",NA,"independent_source_mismatch"
"MXM00076243",2025,6,0,47,-100,"M",NA,"independent_source_mismatch"
"MXN00002003",1962,9,130.5,130.5,NA,"D","T","noaa_institutional_flag"
"MXN00002011",1978,1,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002014",1990,1,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"MXN00002021",1998,3,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002024",2005,1,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"MXN00002024",2005,3,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002030",1975,3,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002030",1976,9,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00002030",1994,3,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002030",1998,4,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002030",2008,12,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002034",1933,1,192.6,192.6,NA,"D","T","noaa_institutional_flag"
"MXN00002036",1997,1,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002036",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002036",2010,4,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002037",1998,12,185.9,185.9,NA,"D","S","noaa_institutional_flag"
"MXN00002057",1992,3,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002079",1992,3,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002079",1993,2,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00002086",1992,2,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00002086",2004,2,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002101",1976,6,206.9,206.9,NA,"D","S","noaa_institutional_flag"
"MXN00002101",1991,12,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00002118",2002,5,154.1,154.1,NA,"D","S","noaa_institutional_flag"
"MXN00002154",2002,12,9.8,9.8,NA,"D","S","noaa_institutional_flag"
"MXN00005002",1959,4,209.5,209.5,NA,"D","T","noaa_institutional_flag"
"MXN00005002",2008,8,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"MXN00005013",1992,1,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005013",2000,10,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005015",1960,10,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005015",1960,8,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005015",1971,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005023",2003,11,14,14,NA,"D","S","noaa_institutional_flag"
"MXN00005030",1946,8,774.9,774.9,NA,"D","T","noaa_institutional_flag"
"MXN00005030",1954,3,107.2,107.2,NA,"D","T","noaa_institutional_flag"
"MXN00005030",1958,2,249.3,249.3,NA,"D","T","noaa_institutional_flag"
"MXN00005030",2008,8,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"MXN00005042",1946,6,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005042",1971,6,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005042",1976,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005043",1988,8,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00005045",1990,9,1.2,1.2,NA,"D","T","noaa_institutional_flag"
"MXN00005045",2003,10,0.8,0.8,NA,"D","T","noaa_institutional_flag"
"MXN00005045",2003,9,1.7,1.7,NA,"D","T","noaa_institutional_flag"
"MXN00005045",2004,3,0.3,0.3,NA,"D","T","noaa_institutional_flag"
"MXN00005045",2004,4,0.8,0.8,NA,"D","T","noaa_institutional_flag"
"MXN00005068",1951,10,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00005068",1954,1,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00008006",1979,5,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00008006",1981,8,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00008006",1981,9,19.8,19.8,NA,"D","S","noaa_institutional_flag"
"MXN00008006",1982,12,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00008006",1984,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00008023",1984,6,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00008046",1981,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00008046",1981,9,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00008046",1984,8,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00008098",1961,12,21.4,21.4,NA,"D","S","noaa_institutional_flag"
"MXN00008213",1937,12,174.7,174.7,NA,"D","T","noaa_institutional_flag"
"MXN00008213",1938,2,104.1,104.1,NA,"D","T","noaa_institutional_flag"
"MXN00008213",1965,12,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"MXN00019010",1998,5,34.8,34.8,NA,"D","S","noaa_institutional_flag"
"MXN00019022",1961,6,385,385,NA,"D","S","noaa_institutional_flag"
"MXN00019022",1961,7,413.4,413.4,NA,"D","S","noaa_institutional_flag"
"MXN00019024",1981,4,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019028",2008,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019036",2002,7,14,14,NA,"D","S","noaa_institutional_flag"
"MXN00019040",1954,10,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00019040",1957,4,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019040",1976,11,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019040",1976,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019040",1978,10,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019040",1979,12,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019040",1979,9,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019040",1982,5,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00019040",1984,1,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019062",1966,3,122.7,122.7,NA,"D","T","noaa_institutional_flag"
"MXN00019062",1969,10,219.9,219.9,NA,"D","T","noaa_institutional_flag"
"MXN00019062",1980,9,16.3,16.3,NA,"D","S","noaa_institutional_flag"
"MXN00019063",1957,3,151.1,151.1,NA,"D","T","noaa_institutional_flag"
"MXN00019063",1961,6,397.9,397.9,NA,"D","S","noaa_institutional_flag"
"MXN00019063",1961,7,455.9,455.9,NA,"D","S","noaa_institutional_flag"
"MXN00019063",1968,9,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019063",1973,6,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019096",1988,8,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019097",1980,11,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00019097",1980,8,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00019120",2002,10,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019120",2002,3,24.1,24.1,NA,"D","S","noaa_institutional_flag"
"MXN00019120",2002,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019120",2005,10,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00019127",1986,5,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00019172",1989,5,281.5,281.5,NA,"D","S","noaa_institutional_flag"
"MXN00019172",2008,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00026013",1982,11,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00026057",1936,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00026057",1945,8,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"MXN00026062",1992,1,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"MXN00026076",1981,6,126.5,126.5,NA,"D","S","noaa_institutional_flag"
"MXN00026076",1981,8,118.5,118.5,NA,"D","S","noaa_institutional_flag"
"MXN00026089",1958,3,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00026089",1982,7,13,13,NA,"D","S","noaa_institutional_flag"
"MXN00026089",2004,7,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00026132",1923,11,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00026132",1923,12,0,0,NA,"D","S","noaa_institutional_flag"
